ss	chain_size	mean	dev	err
1	276	88125824.00865	233323070.600082	1649843.25428586
1	278	91163775.8993	238694065.369434	1687821.92251712
1	280	92692486.51085	247903245.519001	1752940.65984639
1	282	94455061.98685	248622024.268457	1758023.19312552
1	284	100590878.6651	262594470.761672	1856823.3097767
1	286	99573665.5347	258883840.702459	1830585.19300327
1	288	107010681.28695	282227807.243334	1995651.96341171
1	290	102316913.77555	272610904.067812	1927650.18891745
1	292	112200257.5026	294247363.113528	2080643.05803836
1	294	113186855.125	294145993.376024	2079926.2657504
1	296	118717725.4656	315143400.369338	2228400.35447346
1	298	123077110.4036	318468133.232343	2251909.76600411
1	300	127631476.9137	334227217.593593	2363343.32017541
2	4	NA	NA	NA
2	6	3.9964	3.50091597746477	0.0350091597746477
2	8	10.0829	14.4382226682297	0.144382226682297
2	10	22.1812	40.8893575458951	0.408893575458951
2	12	40.8321	87.2426251161307	0.872426251161307
2	14	73.5736	181.898888681625	1.81898888681625
2	16	119.9638	321.032668255068	3.21032668255068
2	18	202.0508	567.505675115667	5.67505675115667
2	20	273.7411	772.848606757939	7.72848606757939
2	22	434.288	1310.63691691055	13.1063691691055
2	24	570.929	1802.40173811544	18.0240173811544
2	26	835.8606	2792.41903370064	27.9241903370064
2	28	1123.9355	3691.75838916094	36.9175838916094
2	30	1500.7594	4921.24973038379	49.2124973038379
2	32	1879.599	6454.58183065796	64.5458183065796
2	34	2390.4809	8401.70373583844	84.0170373583844
2	36	3105.7716	10765.7144373872	107.657144373872
2	38	3799.804	13493.15850345	134.9315850345
2	40	4392.2219	15843.0311497914	158.430311497914
2	42	5652.3605	19808.5454108087	198.085454108087
2	44	7062.1636	26866.7401440002	268.667401440002
2	46	8337.9747	29761.8211699687	297.618211699687
2	48	9602.3199	36758.4629231802	367.584629231802
2	50	11715.8821	45921.4222512539	459.214222512539
2	52	13922.7259	50911.9344243278	509.119344243278
2	54	15873.2762	59402.4871876601	594.024871876601
2	56	18952.3802	73333.7624674516	733.337624674516
2	58	21557.2454	84311.0214065008	843.110214065008
2	60	23316.7578	93417.491376197	934.17491376197
2	62	28543.9549	114734.032055388	1147.34032055388
2	64	30338.0161	118296.344096796	1182.96344096796
2	66	38626.0384	156128.792157405	1561.28792157405
2	68	44783.9611	175023.885358595	1750.23885358595
2	70	42686.434	162227.542956091	1622.27542956091
2	72	52364.2963	206929.990781132	2069.29990781132
2	74	59819.9856	232050.022504851	2320.50022504851
2	76	68953.2808	279213.860852004	2792.13860852004
2	78	76243.4791	307999.65473223	3079.9965473223
2	80	79157.3584	326347.055524928	3263.47055524928
2	82	91184.0465	377061.814077034	3770.61814077034
2	84	105696.3604	432283.72113572	4322.8372113572
2	86	118295.836	488779.627537995	4887.79627537995
2	88	126483.8178	519207.673192061	5192.07673192061
2	90	125878.6897	540922.515519725	5409.22515519725
2	92	147294.687	619395.964618932	6193.95964618932
2	94	168438.2815	706664.91571922	7066.6491571922
2	96	175112.0557	705158.493000536	7051.58493000536
2	98	182239.715	769617.811935475	7696.17811935474
2	100	199795.9734	846369.433980632	8463.69433980632
2	102	229144.1585	992750.261402746	9927.50261402746
2	104	254275.9513	1053134.22532158	10531.3422532158
2	106	280797.4014	1196361.6429424	11963.616429424
2	108	279659.7868	1156642.10766815	11566.4210766815
2	110	327614.0877	1367015.9702149	13670.159702149
2	112	335201.52	1428841.56266838	14288.4156266838
2	114	351277.7111	1507046.27006996	15070.4627006996
2	116	377834.6793	1614728.66302193	16147.2866302193
2	118	431117.2913	1774572.52284214	17745.7252284214
2	120	442159.9675	1823057.38612345	18230.5738612345
2	122	498867.3211	2146875.92378931	21468.7592378931
2	124	486442.4688	1972514.11520957	19725.1411520957
2	126	530291.4537	2269598.26306172	22695.9826306172
2	128	609062.3914	2565248.4676002	25652.484676002
2	130	610752.2515	2589913.06613886	25899.1306613886
2	132	640757.0205	2784009.05532226	27840.0905532226
2	134	737103.0968	3145167.47255165	31451.6747255165
2	136	760487.498	3500166.55328701	35001.6655328701
2	138	793781.4668	3555754.63880612	35557.5463880612
2	140	879874.4626	3763293.2943613	37632.932943613
2	142	942300.7017	4021883.57169898	40218.8357169898
2	144	985505.3109	4034234.88554899	40342.3488554899
2	146	994268.2856	4435384.68817442	44353.8468817442
2	148	979422.3766	4264893.24980075	42648.9324980075
2	150	1168713.4062	4923283.93055944	49232.8393055944
2	152	1168190.1077	5160705.41460353	51607.0541460353
2	154	1361013.5548	5987339.89352059	59873.3989352059
2	156	1257687.7794	5463810.51977468	54638.1051977468
2	158	1463463.4159	6225514.1796601	62255.141796601
2	160	1457571.4013	6507993.04743509	65079.9304743509
2	162	1838660.4705	7686395.51622182	76863.9551622182
2	164	1616500.3552	7176489.66719955	71764.8966719955
2	166	1760423.4137	7848115.45347517	78481.1545347517
2	168	1801996.6279	7874989.78317356	78749.8978317356
2	170	1818503.9623	7949881.39331754	79498.8139331754
2	172	1959824.6946	8766155.35773203	87661.5535773203
2	174	2205745.3236	9996956.87921211	99969.5687921211
2	176	2320336.3621	9876410.70413143	98764.1070413143
2	178	2409771.6239	10946792.7164185	109467.927164185
2	180	2257243.7731	10235144.7471682	102351.447471682
2	182	2408177.1839	10703976.359509	107039.76359509
2	184	2837200.7095	12359886.626422	123598.86626422
2	186	2740680.4825	12341722.4662488	123417.224662488
2	188	2964665.2332	12766295.6111307	127662.956111307
2	190	3050475.335	13758251.8527947	137582.518527947
2	192	3017469.6602	13700364.5012999	137003.645012999
2	194	3066250.3148	13295168.2542927	132951.682542927
2	196	3565928.0938	15397527.2119497	153975.272119497
2	198	3525006.2418	15708254.1559054	157082.541559054
2	200	3781829.1115	15970270.7083611	159702.707083611
2	202	4039097.107	17898933.9841695	126564.575962166
2	204	4164735.5525	18232715.537648	128924.767961162
2	206	4406596.41115	19205523.4845276	135803.55892147
2	208	4306637.3662	19207206.0188775	135815.456235953
2	210	4660953.8723	20481234.9529217	144824.201222859
2	212	4882480.97495	22299495.7068945	157681.246313854
2	214	5079093.63285	22724970.3399862	160689.806296674
2	216	5452210.4994	23987490.953011	169617.175165251
2	218	5477019.63775	24064082.9816236	170158.762593418
2	220	5531614.23015	24949258.3122008	176417.89738132
2	222	5851147.57835	26190131.5854498	185192.196442395
2	224	6096530.56885	27337583.0915569	193305.903852906
2	226	6331129.75055	28762770.6708504	203383.501870718
2	228	6364873.10725	28686119.4370084	202841.495798358
2	230	6873734.39305	30018488.9837404	212262.771213765
2	232	7690037.8344	33010607.4487063	233420.243780674
2	234	7729452.9964	33974774.2457585	240237.932584579
2	236	7483214.45385	33943538.0432725	240017.059278615
2	238	8190601.7928	35714087.1261282	252536.731907724
2	240	8306959.14285	37682151.4713164	266453.048350665
2	242	8820080.6241	39126675.634851	276667.376666896
2	244	8729111.75155	38697578.5256996	273633.201910211
2	246	9231220.222	39927882.5231706	282332.764905538
2	248	9427363.65235	42591489.3083684	301167.309107816
2	250	9712667.9068	44409217.6307179	314020.589338698
2	252	9880443.1106	45172220.9546627	319415.83758299
2	254	10453061.66475	46749920.5309567	330571.858273717
2	256	10767347.6917	48660187.5610937	344079.485982586
2	258	11017899.5283	50339653.4573495	355955.103222727
2	260	11654217.74585	50403955.5254966	356409.787507038
2	262	10774955.5253	49152360.5552232	347559.674599245
2	264	12043035.2605	53773050.1659268	380232.884174112
2	266	12467755.64255	56821153.8174222	401786.231791431
2	268	13422474.74015	59531053.8743201	420948.118857134
2	270	13430618.79235	59750764.9284433	422501.710619856
2	272	14229790.724	63431855.6123108	448530.95246711
2	274	15008227.37545	68805686.8327678	486529.67743648
2	276	14563078.3561	65316352.2705926	461856.356129054
2	278	14704165.5254	66239327.8525245	468382.77905759
2	280	15262000.5956	72016524.8987195	509233.731133744
2	282	15449273.16265	70726671.6452955	500113.091311428
2	284	16060093.2054	72079110.9833099	509676.281581962
2	286	17690719.7728	81083950.4598869	573350.112155801
2	288	17798579.0713	81424706.3395537	575759.620088217
2	290	17786492.85025	80982681.8672655	572634.035070163
2	292	19334460.127	86340497.6565081	610519.513839381
2	294	19087412.7313	85684788.8272096	605882.952242572
2	296	19496865.85005	86898643.9283478	614466.2039765
2	298	20191196.20085	92255841.1976821	652347.309149503
2	300	21689585.059	95316537.1855199	673989.698031009
3	4	NA	NA	NA
3	6	NA	NA	NA
3	8	6.0049	5.52031913772548	0.0552031913772548
3	10	11.2391	16.5284194663315	0.165284194663315
3	12	20.0589	40.0023830522006	0.400023830522006
3	14	30.3707	70.1549545882208	0.701549545882208
3	16	48.6365	128.745221662631	1.28745221662631
3	18	72.3255	209.399721523424	2.09399721523424
3	20	102.0362	327.621781163447	3.27621781163447
3	22	150.4562	506.929825583745	5.06929825583746
3	24	192.9134	694.637456534012	6.94637456534012
3	26	266.7141	983.174047909137	9.83174047909137
3	28	353.762	1425.72984829386	14.2572984829386
3	30	465.9981	1844.80032743959	18.4480032743959
3	32	551.5888	2256.74170082112	22.5674170082112
3	34	766.2979	3347.91482417378	33.4791482417378
3	36	865.2075	3960.68022647997	39.6068022647997
3	38	1240.9441	5779.07868543252	57.7907868543252
3	40	1351.8533	6419.32960702591	64.1932960702591
3	42	1610.8762	7227.82715583411	72.2782715583411
3	44	1969.6703	9900.584045037	99.00584045037
3	46	2428.7873	11187.8190679063	111.878190679063
3	48	2922.5812	14038.6796098752	140.386796098752
3	50	3516.1801	17731.305012046	177.31305012046
3	52	3639.8738	18282.2613570178	182.822613570178
3	54	4452.5216	21694.8290826691	216.948290826691
3	56	5046.4578	25201.9288472724	252.019288472724
3	58	5587.2469	28086.8182985783	280.868182985783
3	60	6885.8079	38478.5520641005	384.785520641005
3	62	8577.5773	45982.0375823717	459.820375823717
3	64	8859.9979	48175.9998342795	481.759998342795
3	66	10365.5577	56114.733748819	561.147337488189
3	68	11930.2256	60199.1405683156	601.991405683156
3	70	13457.2947	69988.4967554245	699.884967554245
3	72	15449.1227	84961.4973177738	849.614973177738
3	74	15845.3217	92027.3206384539	920.273206384539
3	76	16819.1306	92101.0712611851	921.010712611851
3	78	20648.9903	114364.915720813	1143.64915720813
3	80	23432.6395	131092.894070681	1310.92894070681
3	82	25394.1896	148734.200949362	1487.34200949362
3	84	29979.9889	162178.174105761	1621.78174105761
3	86	32272.4522	180003.320410502	1800.03320410502
3	88	32069.6498	177169.642129699	1771.69642129699
3	90	37822.2546	226948.816411172	2269.48816411172
3	92	39563.0674	225522.956137624	2255.22956137624
3	94	41413.9079	227685.66501692	2276.8566501692
3	96	49862.7363	278489.174125821	2784.89174125821
3	98	52739.0287	311370.339786388	3113.70339786388
3	100	55668.5458	306790.176398598	3067.90176398598
3	102	61469.1183	345778.797665448	3457.78797665448
3	104	64799.5225	365674.12177107	3656.7412177107
3	106	69712.728	402294.928964456	4022.94928964456
3	108	81085.1842	492464.935864203	4924.64935864203
3	110	73415.8492	421967.879994263	4219.67879994263
3	112	92961.5412	586844.095416147	5868.44095416147
3	114	100973.5721	638174.465856913	6381.74465856913
3	116	109792.3161	686971.511878771	6869.71511878771
3	118	116160.1993	693698.581775151	6936.98581775151
3	120	124626.9149	781837.240602454	7818.37240602454
3	122	114580.8992	637281.150839809	6372.81150839809
3	124	144940.4465	896422.329971754	8964.22329971754
3	126	160206.1213	945852.922332273	9458.52922332272
3	128	152193.9107	911363.765923402	9113.63765923402
3	130	165851.8929	1076048.71730348	10760.4871730348
3	132	175864.0409	1076248.17156025	10762.4817156025
3	134	218341.7245	1337838.30466943	13378.3830466943
3	136	198174.3708	1177238.31447868	11772.3831447868
3	138	197874.9669	1240809.36483282	12408.0936483282
3	140	238671.8263	1553645.50791901	15536.4550791901
3	142	240157.955	1458352.61405125	14583.5261405125
3	144	269098.5055	1633809.63198238	16338.0963198238
3	146	282254.6183	1804427.35343402	18044.2735343402
3	148	279514.9617	1692396.89884778	16923.9689884778
3	150	303067.144	1866156.848086	18661.56848086
3	152	323151.6645	2029645.90348815	20296.4590348815
3	154	314184.5449	1925783.10873439	19257.8310873439
3	156	340894.738	2089453.73159312	20894.5373159312
3	158	397953.9448	2393553.55903929	23935.5355903929
3	160	379568.4493	2310329.19368518	23103.2919368518
3	162	396601.4429	2538024.71276832	25380.2471276832
3	164	496492.7385	3076437.74094297	30764.3774094297
3	166	449714.4142	2801738.00134918	28017.3800134918
3	168	481909.1908	2963216.16752508	29632.1616752508
3	170	514128.9917	3300666.98437755	33006.6698437755
3	172	636804.7685	3769274.62558739	37692.7462558739
3	174	522268.0276	3214636.11729125	32146.3611729125
3	176	606330.1181	4066319.42549139	40663.1942549139
3	178	617397.7762	3897627.33985286	38976.2733985286
3	180	622412.8385	4040294.23652598	40402.9423652598
3	182	697143.1212	4635426.06318915	46354.2606318915
3	184	721285.9974	4806016.8170562	48060.168170562
3	186	803260.4921	5403861.13738802	54038.6113738802
3	188	761702.5688	4907831.32958409	49078.3132958409
3	190	791160.6975	4881733.39559181	48817.3339559181
3	192	971841.4367	6056240.97017232	60562.4097017232
3	194	865178.963	5420607.61389997	54206.0761389997
3	196	997716.9986	6849857.18245809	68498.5718245809
3	198	1005776.5249	6921258.16113675	69212.5816113675
3	200	1166153.9182	7810746.45537753	78107.4645537753
3	202	1034038.52505	6806856.92082787	48131.7468728397
3	204	1113393.83685	7323133.15143708	51782.3711091317
3	206	1192657.1587	7719119.14498211	54582.4149220375
3	208	1249256.38715	8267441.36678281	58459.638535143
3	210	1284965.40245	8083727.80285431	57160.5874666451
3	212	1302568.5503	8463849.89386391	59848.4565489621
3	214	1315977.62375	8132462.43958477	57505.1933877528
3	216	1429951.87425	9583469.7134716	67765.3642169167
3	218	1510864.11865	9933676.07600315	70241.697154524
3	220	1554611.1967	10206860.8527942	72173.4052363829
3	222	1631361.7223	10872619.3096082	76881.0284308376
3	224	1713841.09545	11183727.2039299	79080.8934483931
3	226	1713299.78845	11578927.8254184	81875.3838422294
3	228	1874336.35135	11907283.7939985	84197.2111624899
3	230	1910927.13715	11659237.1551568	82443.2565587352
3	232	2089549.9546	13473854.3929162	95274.5380995122
3	234	1835654.07315	12153227.8107664	85936.2979829789
3	236	2014570.62285	13377353.1320376	94592.1711399088
3	238	2142477.0969	13579036.0945055	96018.2850440174
3	240	2358076.87855	15388798.5173747	108815.237859491
3	242	2211055.0799	14515280.1056443	102638.529935233
3	244	2169603.6222	14207572.5050286	100462.708625053
3	246	2484956.42805	16089520.6404003	113770.09150868
3	248	2546722.62835	17243301.1406093	121928.551665666
3	250	2508753.3316	15930785.6772566	112647.665820177
3	252	2901129.0499	19224994.239466	135941.237949987
3	254	2673641.0041	17562730.0554454	124187.255183543
3	256	3161080.6415	20069462.0865907	141912.527361946
3	258	2906546.60185	18909769.9281989	133712.265469069
3	260	2819491.1488	19187052.9823676	135672.952748177
3	262	3591442.59375	23675072.9577556	167408.046335153
3	264	3212884.87145	20703284.4204937	146394.328065649
3	266	3395344.06245	23063338.66522	163082.43166979
3	268	3275040.07945	22027619.8619012	155758.793777498
3	270	3684453.74205	24302161.3985227	171842.231223854
3	272	3720706.9727	23930816.477321	169216.426104444
3	274	3546089.01705	23566728.7602018	166641.937167227
3	276	3964874.1502	26359684.1044854	186391.113802169
3	278	3965088.3629	25957755.3465074	183549.048298967
3	280	4062493.6521	27579535.5543562	195016.766124607
3	282	4598873.46835	30751884.0422416	217448.657405314
3	284	4383066.7115	29326368.6435023	207368.74135397
3	286	4858681.65855	34093303.0606299	241076.057872195
3	288	5003974.1689	32227830.8934977	227885.177677255
3	290	4795155.1101	31956391.0301806	225965.807996897
3	292	5566365.17655	37697397.769956	266560.855962225
3	294	5013037.55465	31955913.7478383	225962.433101089
3	296	5095974.4591	34097418.1159378	241105.155707326
3	298	5272831.19095	33485873.3505005	236780.881200928
3	300	5722476.85035	38438838.2484115	271803.631863846
4	4	NA	NA	NA
4	6	NA	NA	NA
4	8	NA	NA	NA
4	10	8.0018	7.46019853731934	0.0746019853731934
4	12	12.4186	16.7535561062188	0.167535561062188
4	14	19.144	34.850726266638	0.34850726266638
4	16	27.1509	61.1591757111504	0.611591757111504
4	18	38.1994	91.1862200790955	0.911862200790955
4	20	55.6253	166.832110803734	1.66832110803734
4	22	71.1478	234.675240283248	2.34675240283248
4	24	100.3123	361.328528626332	3.61328528626332
4	26	125.434	456.751031957805	4.56751031957805
4	28	149.1346	533.772805061838	5.33772805061838
4	30	205.8026	879.672588762195	8.79672588762195
4	32	239.8776	1023.08426102582	10.2308426102582
4	34	320.3207	1565.65997226933	15.6565997226933
4	36	368.7651	1911.681665341	19.11681665341
4	38	491.6665	2366.15276991381	23.6615276991381
4	40	602.7415	3135.3547157534	31.353547157534
4	42	669.7357	3508.83549806781	35.0883549806781
4	44	767.5773	3911.73853219501	39.1173853219501
4	46	886.3346	4490.40431107607	44.9040431107607
4	48	991.4111	5304.93358393202	53.0493358393202
4	50	1276.4622	8122.51141082197	81.2251141082197
4	52	1521.5352	8197.53255145438	81.9753255145438
4	54	1680.2802	10752.1114151071	107.521114151071
4	56	2058.8317	12762.540067411	127.62540067411
4	58	2259.1278	14245.5569796563	142.455569796563
4	60	2574.4564	16227.5004222614	162.275004222614
4	62	3183.0945	20565.13887396	205.6513887396
4	64	3017.7749	18604.0682715167	186.040682715167
4	66	4069.8073	27228.6151799101	272.286151799101
4	68	4004.4414	26836.4772902313	268.364772902313
4	70	4982.0331	31826.6458201083	318.266458201083
4	72	5540.5711	37901.1342080705	379.011342080705
4	74	6090.3685	43925.3075155672	439.253075155672
4	76	6268.6633	40468.6286324886	404.686286324886
4	78	7359.5781	52196.6744570393	521.966744570393
4	80	8158.3137	48417.3612092289	484.173612092289
4	82	8492.529	64243.6638063575	642.436638063575
4	84	11006.5086	71188.041416988	711.88041416988
4	86	10501.7655	75981.9259864566	759.819259864566
4	88	13051.5397	96334.6111694906	963.346111694906
4	90	14038.0929	92594.1866643045	925.941866643045
4	92	14507.8769	118548.230114742	1185.48230114742
4	94	15905.9319	112334.947064879	1123.34947064879
4	96	16736.1596	119783.37123301	1197.8337123301
4	98	19970.9651	142969.229771616	1429.69229771616
4	100	22555.7219	172189.623634192	1721.89623634192
4	102	20697.415	141997.475031341	1419.97475031341
4	104	21559.3251	164389.414465529	1643.89414465529
4	106	21716.5652	154741.458753575	1547.41458753575
4	108	22886.7408	168544.93201305	1685.4493201305
4	110	29110.1844	215100.467667318	2151.00467667318
4	112	32852.47	256379.052317473	2563.79052317473
4	114	34682.8227	264765.988165958	2647.65988165958
4	116	39109.1677	300099.377500194	3000.99377500194
4	118	37947.0007	300632.402247502	3006.32402247502
4	120	39342.4282	286851.183688504	2868.51183688504
4	122	46058.479	357526.909492721	3575.26909492721
4	124	45030.9355	328333.108683239	3283.33108683239
4	126	57388.9633	481936.211994773	4819.36211994773
4	128	60924.1167	473637.672678516	4736.37672678516
4	130	56719.5485	430688.763180631	4306.88763180631
4	132	55651.6261	512466.711233989	5124.66711233989
4	134	62916.8122	472806.210483924	4728.06210483924
4	136	71712.7038	571364.477045508	5713.64477045508
4	138	72518.6912	608590.618277043	6085.90618277043
4	140	75922.9372	667173.193049917	6671.73193049917
4	142	84144.4703	690898.489047345	6908.98489047345
4	144	85267.4852	703927.585011596	7039.27585011596
4	146	97631.1649	752211.444177468	7522.11444177468
4	148	105682.6876	863443.671838298	8634.43671838298
4	150	98765.877	815875.688248358	8158.75688248358
4	152	119158.8171	947022.545630977	9470.22545630977
4	154	126423.0687	966029.80792086	9660.2980792086
4	156	112267.6993	832426.788460084	8324.26788460084
4	158	144024.3615	1258015.5799553	12580.155799553
4	160	120605.0391	1040009.73523594	10400.0973523594
4	162	172857.273	1486099.82493024	14860.9982493024
4	164	144424.1878	1206496.96897779	12064.9696897779
4	166	172025.7878	1401616.90871907	14016.1690871907
4	168	140792.2624	1124935.87459947	11249.3587459947
4	170	196196.5251	1685809.14081487	16858.0914081487
4	172	180018.7936	1642650.57127836	16426.5057127836
4	174	178224.2475	1444182.13386042	14441.8213386042
4	176	200392.0181	1651522.42858015	16515.2242858015
4	178	235067.9787	2203898.94586277	22038.9894586277
4	180	235785.0068	1861200.93636066	18612.0093636066
4	182	235983.3237	1972706.23763621	19727.0623763621
4	184	217150.6348	1904586.48358786	19045.8648358786
4	186	262021.0804	2422742.88815034	24227.4288815034
4	188	268370.2364	2214938.8951726	22149.388951726
4	190	289516.714	2442173.10462558	24421.7310462558
4	192	316706.5706	2827935.59127318	28279.3559127318
4	194	323646.5983	2619787.71297965	26197.8771297965
4	196	339285.8488	3095095.60264434	30950.9560264434
4	198	381383.3637	3229477.35236285	32294.7735236285
4	200	319452.3491	2726070.76624119	27260.7076624119
4	202	370904.39045	3227863.55685907	22824.4420979998
4	204	383418.4738	3171892.77451174	22428.6689005386
4	206	347263.48385	2811493.21358541	19880.259165862
4	208	426616.27315	3679200.30738867	26015.8748669816
